Id,Category
2998,5
2999,5
3000,2
3001,5
3002,1
3003,0
3004,0
3005,5
3006,8
3007,4
3008,5
3009,8
3010,7
3011,3
3012,6
3013,2
3014,5
3015,4
3016,6
3017,0
3018,7
3019,5
3020,7
3021,3
3022,7
3023,9
3024,8
3025,8
3026,4
3027,7
3028,1
3029,5
3030,9
3031,7
3032,2
3033,6
3034,4
3035,2
3036,5
3037,9
3038,8
3039,0
3040,8
3041,7
3042,6
3043,2
3044,1
3045,5
3046,6
3047,0
3048,6
3049,8
3050,3
3051,2
3052,0
3053,4
3054,4
3055,7
3056,5
3057,6
3058,6
3059,6
3060,9
3061,5
3062,9
3063,0
3064,8
3065,8
3066,5
3067,9
3068,4
3069,8
3070,2
3071,0
3072,2
3073,3
3074,8
3075,8
3076,0
3077,6
3078,0
3079,8
3080,8
3081,7
3082,9
3083,4
3084,1
3085,3
3086,1
3087,9
3088,0
3089,5
3090,8
3091,3
3092,6
3093,7
3094,3
3095,8
3096,2
3097,4
3098,9
3099,2
3100,4
3101,0
3102,7
3103,8
3104,6
3105,7
3106,9
3107,5
3108,2
3109,5
3110,0
3111,7
3112,0
3113,0
3114,2
3115,0
3116,5
3117,4
3118,9
3119,7
3120,6
3121,4
3122,1
3123,0
3124,5
3125,3
3126,5
3127,9
3128,9
3129,8
3130,6
3131,5
3132,0
3133,3
3134,4
3135,2
3136,3
3137,4
3138,0
3139,0
3140,8
3141,8
3142,9
3143,9
3144,4
3145,2
3146,4
3147,3
3148,6
3149,3
3150,1
3151,9
3152,1
3153,1
3154,9
3155,0
3156,8
3157,1
3158,9
3159,9
3160,7
3161,1
3162,0
3163,6
3164,5
3165,8
3166,7
3167,1
3168,2
3169,0
3170,9
3171,5
3172,9
3173,8
3174,1
3175,2
3176,4
3177,4
3178,0
3179,0
3180,1
3181,8
3182,1
3183,8
3184,0
3185,0
3186,3
3187,1
3188,7
3189,6
3190,1
3191,3
3192,2
3193,0
3194,0
3195,3
3196,3
3197,3
3198,2
3199,0
3200,3
3201,4
3202,6
3203,3
3204,4
3205,5
3206,8
3207,0
3208,2
3209,3
3210,2
3211,8
3212,9
3213,6
3214,9
3215,6
3216,1
3217,1
3218,7
3219,0
3220,6
3221,4
3222,3
3223,7
3224,4
3225,3
3226,9
3227,0
3228,4
3229,5
3230,3
3231,2
3232,0
3233,4
3234,1
3235,7
3236,5
3237,1
3238,1
3239,5
3240,1
3241,0
3242,7
3243,3
3244,8
3245,2
3246,4
3247,2
3248,1
3249,0
3250,3
3251,3
3252,4
3253,2
3254,8
3255,4
3256,6
3257,2
3258,4
3259,8
3260,2
3261,2
3262,8
3263,3
3264,1
3265,1
3266,0
3267,9
3268,8
3269,5
3270,7
3271,0
3272,3
3273,2
3274,2
3275,9
3276,4
3277,3
3278,7
3279,8
3280,9
3281,5
3282,5
3283,0
3284,2
3285,5
3286,1
3287,5
3288,2
3289,9
3290,8
3291,7
3292,5
3293,2
3294,0
3295,0
3296,9
3297,6
3298,4
3299,4
3300,2
3301,4
3302,3
3303,0
3304,6
3305,4
3306,9
3307,6
3308,1
3309,2
3310,7
3311,6
3312,6
3313,3
3314,4
3315,9
3316,6
3317,7
3318,9
3319,8
3320,0
3321,2
3322,2
3323,3
3324,8
3325,6
3326,9
3327,4
3328,4
3329,3
3330,5
3331,8
3332,0
3333,7
3334,2
3335,4
3336,7
3337,1
3338,0
3339,0
3340,4
3341,3
3342,2
3343,5
3344,0
3345,1
3346,7
3347,2
3348,9
3349,9
3350,6
3351,0
3352,1
3353,0
3354,3
3355,0
3356,0
3357,2
3358,6
3359,0
3360,5
3361,6
3362,7
3363,8
3364,6
3365,4
3366,8
3367,8
3368,4
3369,9
3370,6
3371,1
3372,2
3373,3
3374,3
3375,1
3376,6
3377,3
3378,5
3379,2
3380,4
3381,8
3382,2
3383,5
3384,0
3385,1
3386,0
3387,2
3388,1
3389,2
3390,1
3391,0
3392,3
3393,7
3394,1
3395,2
3396,9
3397,2
3398,2
3399,0
3400,0
3401,2
3402,4
3403,4
3404,2
3405,5
3406,7
3407,7
3408,8
3409,6
3410,9
3411,4
3412,3
3413,2
3414,1
3415,4
3416,4
3417,0
3418,4
3419,1
3420,2
3421,5
3422,7
3423,3
3424,8
3425,5
3426,9
3427,0
3428,3
3429,1
3430,8
3431,6
3432,4
3433,6
3434,0
3435,3
3436,5
3437,4
3438,5
3439,1
3440,5
3441,6
3442,2
3443,7
3444,2
3445,0
3446,9
3447,3
3448,4
3449,3
3450,5
3451,0
3452,3
3453,8
3454,2
3455,0
3456,6
3457,2
3458,8
3459,0
3460,1
3461,1
3462,5
3463,2
3464,7
3465,9
3466,8
3467,2
3468,0
3469,4
3470,1
3471,5
3472,9
3473,1
3474,6
3475,6
3476,2
3477,8
3478,5
3479,6
3480,2
3481,4
3482,7
3483,2
3484,5
3485,3
3486,3
3487,6
3488,2
3489,1
3490,9
3491,5
3492,5
3493,6
3494,8
3495,1
3496,2
3497,9
3498,2
3499,6
3500,9
3501,2
3502,2
3503,8
3504,5
3505,9
3506,5
3507,8
3508,4
3509,0
3510,7
3511,2
3512,8
3513,4
3514,3
3515,5
3516,8
3517,1
3518,8
3519,6
3520,5
3521,8
3522,8
3523,2
3524,2
3525,7
3526,4
3527,4
3528,7
3529,7
3530,6
3531,6
3532,0
3533,0
3534,4
3535,4
3536,6
3537,0
3538,0
3539,0
3540,3
3541,5
3542,2
3543,4
3544,6
3545,6
3546,4
3547,5
3548,9
3549,0
3550,1
3551,2
3552,8
3553,0
3554,8
3555,1
3556,6
3557,6
3558,2
3559,3
3560,4
3561,9
3562,5
3563,8
3564,3
3565,0
3566,9
3567,2
3568,3
3569,0
3570,6
3571,5
3572,1
3573,4
3574,6
3575,2
3576,2
3577,6
3578,9
3579,0
3580,8
3581,6
3582,2
3583,6
3584,1
3585,5
3586,8
3587,0
3588,1
3589,3
3590,7
3591,5
3592,3
3593,7
3594,3
3595,3
3596,0
3597,4
3598,1
3599,2
3600,5
3601,7
3602,6
3603,3
3604,4
3605,2
3606,4
3607,1
3608,2
3609,4
3610,1
3611,3
3612,2
3613,1
3614,3
3615,1
3616,5
3617,4
3618,3
3619,2
3620,9
3621,7
3622,0
3623,3
3624,3
3625,7
3626,0
3627,1
3628,6
3629,6
3630,2
3631,0
3632,2
3633,1
3634,3
3635,1
3636,2
3637,5
3638,2
3639,9
3640,2
3641,4
3642,8
3643,2
3644,1
3645,9
3646,9
3647,1
3648,1
3649,7
3650,3
3651,8
3652,0
3653,8
3654,1
3655,5
3656,0
3657,3
3658,7
3659,8
3660,2
3661,0
3662,1
3663,2
3664,1
3665,6
3666,3
3667,6
3668,2
3669,4
3670,3
3671,1
3672,7
3673,8
3674,7
3675,3
3676,2
3677,0
3678,2
3679,1
3680,8
3681,5
3682,2
3683,4
3684,5
3685,3
3686,2
3687,8
3688,3
3689,4
3690,4
3691,9
3692,0
3693,1
3694,0
3695,9
3696,8
3697,4
3698,7
3699,8
3700,6
3701,5
3702,1
3703,1
3704,6
3705,5
3706,8
3707,2
3708,6
3709,4
3710,5
3711,7
3712,4
3713,3
3714,3
3715,7
3716,4
3717,4
3718,7
3719,8
3720,2
3721,3
3722,1
3723,7
3724,3
3725,3
3726,4
3727,5
3728,9
3729,3
3730,8
3731,1
3732,6
3733,9
3734,8
3735,0
3736,5
3737,0
3738,7
3739,1
3740,9
3741,0
3742,4
3743,8
3744,5
3745,7
3746,8
3747,6
3748,9
3749,5
3750,3
3751,9
3752,9
3753,8
3754,5
3755,2
3756,8
3757,5
3758,8
3759,6
3760,6
3761,4
3762,0
3763,5
3764,2
3765,0
3766,8
3767,3
3768,6
3769,8
3770,7
3771,1
3772,0
3773,1
3774,2
3775,5
3776,3
3777,9
3778,7
3779,6
3780,4
3781,4
3782,7
3783,2
3784,5
3785,4
3786,4
3787,5
3788,3
3789,7
3790,6
3791,6
3792,7
3793,0
3794,3
3795,1
3796,7
3797,5
3798,3
3799,5
3800,8
3801,7
3802,8
3803,1
3804,0
3805,2
3806,1
3807,1
3808,9
3809,5
3810,3
3811,3
3812,7
3813,1
3814,0
3815,0
3816,2
3817,8
3818,4
3819,1
3820,6
3821,2
3822,1
3823,3
3824,0
3825,3
3826,8
3827,2
3828,6
3829,5
3830,0
3831,5
3832,0
3833,7
3834,1
3835,9
3836,3
3837,9
3838,9
3839,9
3840,5
3841,2
3842,9
3843,8
3844,6
3845,2
3846,0
3847,5
3848,0
3849,8
3850,2
3851,1
3852,4
3853,0
3854,7
3855,0
3856,5
3857,1
3858,1
3859,8
3860,7
3861,7
3862,4
3863,1
3864,0
3865,1
3866,5
3867,8
3868,1
3869,4
3870,9
3871,4
3872,5
3873,7
3874,1
3875,7
3876,7
3877,5
3878,4
3879,4
3880,7
3881,6
3882,0
3883,7
3884,3
3885,6
3886,5
3887,8
3888,5
3889,9
3890,1
3891,1
3892,7
3893,3
3894,7
3895,8
3896,6
3897,2
3898,0
3899,1
3900,2
3901,2
3902,2
3903,9
3904,0
3905,1
3906,3
3907,3
3908,2
3909,0
3910,7
3911,2
3912,0
3913,8
3914,4
3915,4
3916,2
3917,9
3918,8
3919,2
3920,3
3921,2
3922,9
3923,4
3924,0
3925,0
3926,7
3927,9
3928,2
3929,3
3930,3
3931,1
3932,4
3933,8
3934,3
3935,3
3936,7
3937,3
3938,4
3939,8
3940,9
3941,1
3942,4
3943,2
3944,0
3945,4
3946,7
3947,8
3948,5
3949,5
3950,5
3951,0
3952,2
3953,6
3954,0
3955,2
3956,8
3957,3
3958,4
3959,0
3960,5
3961,2
3962,8
3963,4
3964,2
3965,5
3966,0
3967,4
3968,6
3969,0
3970,1
3971,3
3972,7
3973,4
3974,5
3975,0
3976,7
3977,5
3978,2
3979,3
3980,0
3981,3
3982,5
3983,9
3984,2
3985,2
3986,7
3987,1
3988,3
3989,6
3990,6
3991,2
3992,3
3993,0
3994,3
3995,8
3996,6
3997,4
3998,9
3999,3
4000,9
4001,5
4002,7
4003,8
4004,8
4005,2
4006,6
4007,0
4008,1
4009,8
4010,2
4011,2
4012,9
4013,0
4014,5
4015,1
4016,1
4017,5
4018,6
4019,9
4020,9
4021,8
4022,9
4023,6
4024,5
4025,8
4026,2
4027,1
4028,4
4029,0
4030,4
4031,1
4032,4
4033,3
4034,4
4035,2
4036,4
4037,0
4038,5
4039,8
4040,0
4041,8
4042,4
4043,8
4044,1
4045,5
4046,1
4047,2
4048,7
4049,5
4050,6
4051,6
4052,0
4053,7
4054,5
4055,9
4056,1
4057,0
4058,0
4059,4
4060,1
4061,3
4062,1
4063,8
4064,7
4065,4
4066,5
4067,2
4068,1
4069,8
4070,2
4071,9
4072,3
4073,5
4074,2
4075,2
4076,2
4077,1
4078,6
4079,9
4080,8
4081,0
4082,6
4083,8
4084,1
4085,7
4086,5
4087,8
4088,8
4089,3
4090,5
4091,4
4092,8
4093,5
4094,5
4095,3
4096,3
4097,8
4098,3
4099,1
4100,5
4101,7
4102,4
4103,2
4104,8
4105,3
4106,0
4107,0
4108,6
4109,3
4110,5
4111,2
4112,8
4113,2
4114,0
4115,5
4116,0
4117,4
4118,3
4119,4
4120,8
4121,4
4122,3
4123,6
4124,2
4125,9
4126,4
4127,1
4128,9
4129,1
4130,1
4131,3
4132,0
4133,2
4134,9
4135,2
4136,3
4137,2
4138,7
4139,3
4140,0
4141,2
4142,8
4143,2
4144,1
4145,1
4146,8
4147,5
4148,2
4149,1
4150,3
4151,3
4152,6
4153,2
4154,0
4155,7
4156,4
4157,3
4158,2
4159,2
4160,2
4161,5
4162,6
4163,8
4164,3
4165,2
4166,0
4167,7
4168,6
4169,8
4170,1
4171,5
4172,0
4173,0
4174,5
4175,2
4176,5
4177,3
4178,9
4179,6
4180,6
4181,2
4182,5
4183,5
4184,7
4185,6
4186,4
4187,4
4188,0
4189,6
4190,0
4191,3
4192,0
4193,7
4194,8
4195,8
4196,3
4197,8
4198,7
4199,8
4200,0
4201,5
4202,9
4203,5
4204,4
4205,6
4206,4
4207,8
4208,9
4209,4
4210,7
4211,1
4212,2
4213,2
4214,4
4215,7
4216,0
4217,5
4218,1
4219,9
4220,0
4221,8
4222,3
4223,8
4224,0
4225,4
4226,6
4227,0
4228,7
4229,0
4230,8
4231,2
4232,7
4233,5
4234,8
4235,2
4236,9
4237,0
4238,3
4239,5
4240,4
4241,4
4242,3
4243,0
4244,2
4245,2
4246,9
4247,5
4248,6
4249,8
4250,4
4251,2
4252,6
4253,5
4254,1
4255,8
4256,0
4257,8
4258,6
4259,3
4260,6
4261,9
4262,1
4263,3
4264,6
4265,6
4266,1
4267,4
4268,9
4269,4
4270,4
4271,2
4272,0
4273,4
4274,8
4275,1
4276,7
4277,1
4278,3
4279,9
4280,3
4281,1
4282,5
4283,4
4284,6
4285,1
4286,3
4287,8
4288,5
4289,9
4290,4
4291,2
4292,0
4293,9
4294,9
4295,5
4296,0
4297,1
4298,9
4299,3
4300,8
4301,8
4302,3
4303,3
4304,6
4305,1
4306,4
4307,3
4308,2
4309,0
4310,4
4311,2
4312,2
4313,4
4314,7
4315,4
4316,0
4317,0
4318,8
4319,8
4320,6
4321,9
4322,2
4323,4
4324,5
4325,0
4326,2
4327,7
4328,7
4329,0
4330,3
4331,8
4332,3
4333,2
4334,9
4335,1
4336,9
4337,9
4338,3
4339,9
4340,2
4341,8
4342,1
4343,8
4344,7
4345,4
4346,1
4347,1
4348,8
4349,8
4350,0
4351,4
4352,8
4353,5
4354,4
4355,1
4356,5
4357,0
4358,5
4359,4
4360,8
4361,3
4362,0
4363,4
4364,1
4365,7
4366,9
4367,2
4368,2
4369,5
4370,7
4371,8
4372,1
4373,9
4374,8
4375,8
4376,4
4377,7
4378,4
4379,1
4380,3
4381,9
4382,7
4383,3
4384,2
4385,8
4386,0
4387,5
4388,0
4389,4
4390,8
4391,0
4392,8
4393,2
4394,3
4395,5
4396,4
4397,8
4398,8
4399,2
4400,4
4401,4
4402,1
4403,2
4404,5
4405,4
4406,6
4407,0
4408,3
4409,6
4410,4
4411,3
4412,7
4413,7
4414,6
4415,6
4416,2
4417,6
4418,9
4419,9
4420,3
4421,6
4422,6
4423,2
4424,7
4425,1
4426,5
4427,0
4428,7
4429,8
4430,2
4431,8
4432,0
4433,3
4434,4
4435,0
4436,4
4437,4
4438,8
4439,2
4440,1
4441,3
4442,1
4443,7
4444,5
4445,5
4446,6
4447,3
4448,9
4449,2
4450,1
4451,0
4452,0
4453,2
4454,8
4455,6
4456,8
4457,7
4458,3
4459,2
4460,9
4461,0
4462,0
4463,3
4464,5
4465,3
4466,6
4467,4
4468,6
4469,3
4470,5
4471,9
4472,5
4473,2
4474,5
4475,2
4476,2
4477,3
4478,3
4479,1
4480,6
4481,6
4482,0
4483,2
4484,8
4485,4
4486,4
4487,2
4488,6
4489,4
4490,2
4491,8
4492,2
4493,8
4494,2
4495,8
4496,7
4497,8
4498,2
4499,9
4500,9
4501,3
4502,5
4503,7
4504,3
4505,0
4506,4
4507,1
4508,5
4509,3
4510,7
4511,8
4512,6
4513,0
4514,2
4515,1
4516,2
4517,1
4518,0
4519,8
4520,1
4521,6
4522,7
4523,3
4524,5
4525,2
4526,0
4527,4
4528,1
4529,2
4530,5
4531,8
4532,3
4533,1
4534,9
4535,6
4536,4
4537,9
4538,3
4539,5
4540,9
4541,9
4542,4
4543,6
4544,4
4545,0
4546,3
4547,0
4548,5
4549,5
4550,9
4551,1
4552,0
4553,5
4554,5
4555,4
4556,7
4557,8
4558,1
4559,8
4560,5
4561,6
4562,3
4563,2
4564,7
4565,2
4566,4
4567,0
4568,4
4569,4
4570,4
4571,4
4572,4
4573,6
4574,4
4575,3
4576,3
4577,6
4578,5
4579,2
4580,3
4581,2
4582,8
4583,0
4584,4
4585,7
4586,8
4587,0
4588,0
4589,0
4590,4
4591,4
4592,2
4593,5
4594,3
4595,1
4596,0
4597,4
4598,7
4599,9
4600,1
4601,2
4602,1
4603,9
4604,2
4605,4
4606,4
4607,6
4608,7
4609,3
4610,9
4611,6
4612,1
4613,7
4614,3
4615,7
4616,4
4617,7
4618,4
4619,6
4620,4
4621,6
4622,0
4623,3
4624,5
4625,4
4626,7
4627,5
4628,1
4629,4
4630,7
4631,3
4632,3
4633,2
4634,1
4635,0
4636,4
4637,5
4638,3
4639,4
4640,9
4641,5
4642,5
4643,4
4644,3
4645,3
4646,4
4647,6
4648,9
4649,3
4650,8
4651,6
4652,9
4653,3
4654,6
4655,2
4656,1
4657,9
4658,7
4659,1
4660,7
4661,4
4662,5
4663,9
4664,1
4665,0
4666,3
4667,2
4668,0
4669,4
4670,7
4671,0
4672,5
4673,3
4674,8
4675,3
4676,0
4677,9
4678,3
4679,8
4680,5
4681,3
4682,1
4683,5
4684,2
4685,1
4686,4
4687,8
4688,8
4689,5
4690,1
4691,2
4692,2
4693,3
4694,5
4695,2
4696,9
4697,5
4698,6
4699,2
4700,2
4701,3
4702,0
4703,5
4704,4
4705,4
4706,2
4707,2
4708,9
4709,0
4710,1
4711,4
4712,9
4713,7
4714,0
4715,6
4716,1
4717,9
4718,2
4719,3
4720,1
4721,8
4722,1
4723,5
4724,9
4725,8
4726,9
4727,8
4728,1
4729,9
4730,5
4731,6
4732,4
4733,5
4734,1
4735,5
4736,8
4737,1
4738,9
4739,2
4740,6
4741,4
4742,1
4743,8
4744,6
4745,0
4746,8
4747,6
4748,4
4749,7
4750,0
4751,0
4752,2
4753,1
4754,9
4755,6
4756,1
4757,6
4758,4
4759,5
4760,0
4761,2
4762,9
4763,9
4764,4
4765,8
4766,4
4767,1
4768,7
4769,1
4770,8
4771,0
4772,2
4773,2
4774,1
4775,6
4776,2
4777,3
4778,3
4779,6
4780,1
4781,8
4782,7
4783,1
4784,4
4785,8
4786,6
4787,0
4788,8
4789,4
4790,9
4791,1
4792,4
4793,0
4794,7
4795,5
4796,2
4797,9
4798,5
4799,4
4800,0
4801,8
4802,4
4803,2
4804,1
4805,0
4806,1
4807,9
4808,8
4809,4
4810,0
4811,3
4812,0
4813,8
4814,8
4815,2
4816,1
4817,2
4818,1
4819,2
4820,3
4821,7
4822,5
4823,1
4824,2
4825,0
4826,3
4827,3
4828,1
4829,6
4830,5
4831,6
4832,0
4833,6
4834,6
4835,0
4836,3
4837,1
4838,5
4839,9
4840,2
4841,4
4842,1
4843,8
4844,2
4845,2
4846,0
4847,0
4848,2
4849,1
4850,1
4851,5
4852,9
4853,4
4854,7
4855,8
4856,1
4857,4
4858,6
4859,2
4860,2
4861,5
4862,1
4863,0
4864,0
4865,0
4866,1
4867,7
4868,9
4869,2
4870,8
4871,0
4872,4
4873,1
4874,3
4875,7
4876,9
4877,0
4878,6
4879,4
4880,3
4881,0
4882,0
4883,6
4884,4
4885,6
4886,3
4887,6
4888,4
4889,5
4890,6
4891,1
4892,6
4893,3
4894,9
4895,6
4896,1
4897,2
4898,1
4899,6
4900,4
4901,4
4902,8
4903,4
4904,1
4905,9
4906,7
4907,6
4908,1
4909,5
4910,0
4911,1
4912,0
4913,1
4914,9
4915,3
4916,0
4917,6
4918,9
4919,2
4920,0
4921,4
4922,0
4923,0
4924,1
4925,0
4926,9
4927,1
4928,1
4929,8
4930,0
4931,1
4932,8
4933,5
4934,3
4935,2
4936,2
4937,9
4938,0
4939,9
4940,0
4941,6
4942,3
4943,5
4944,5
4945,0
4946,3
4947,2
4948,2
4949,1
4950,0
4951,3
4952,2
4953,9
4954,0
4955,0
4956,8
4957,4
4958,6
4959,4
4960,8
4961,4
4962,8
4963,4
4964,6
4965,3
4966,6
4967,3
4968,6
4969,0
4970,1
4971,2
4972,9
4973,2
4974,8
4975,0
4976,0
4977,9
4978,1
4979,8
4980,6
4981,9
4982,1
4983,7
4984,6
4985,9
4986,2
4987,1
4988,0
4989,3
4990,4
4991,2
4992,0
4993,1
4994,3
4995,7
4996,2
4997,2
4998,3
4999,2
5000,1
5001,2
5002,6
5003,1
5004,7
5005,4
5006,4
5007,9
5008,5
5009,7
5010,7
5011,7
5012,2
5013,2
5014,2
5015,3
5016,4
5017,3
5018,2
5019,8
5020,8
5021,8
5022,0
5023,2
5024,2
5025,2
5026,1
5027,6
5028,2
5029,8
5030,6
5031,4
5032,0
5033,0
5034,5
5035,0
5036,0
5037,8
5038,8
5039,7
5040,6
5041,5
5042,1
5043,2
5044,0
5045,4
5046,9
5047,0
5048,0
5049,9
5050,7
5051,7
5052,1
5053,0
5054,1
5055,9
5056,3
5057,1
5058,7
5059,4
5060,2
5061,2
5062,7
5063,2
5064,0
5065,6
5066,8
5067,4
5068,1
5069,2
5070,4
5071,5
5072,0
5073,4
5074,5
5075,1
5076,8
5077,0
5078,0
5079,1
5080,6
5081,0
5082,8
5083,5
5084,1
5085,5
5086,6
5087,2
5088,0
5089,6
5090,5
5091,1
5092,5
5093,1
5094,0
5095,3
5096,8
5097,8
5098,8
5099,8
5100,0
5101,4
5102,4
5103,2
5104,8
5105,9
5106,4
5107,6
5108,0
5109,1
5110,8
5111,8
5112,4
5113,6
5114,6
5115,7
5116,2
5117,2
5118,4
5119,1
5120,0
5121,0
5122,5
5123,4
5124,4
5125,0
5126,1
5127,9
5128,2
5129,4
5130,9
5131,4
5132,6
5133,0
5134,6
5135,6
5136,5
5137,5
5138,4
5139,8
5140,4
5141,8
5142,5
5143,8
5144,9
5145,4
5146,3
5147,3
5148,3
5149,2
5150,3
5151,7
5152,1
5153,9
5154,4
5155,0
5156,2
5157,8
5158,6
5159,7
5160,2
5161,9
5162,6
5163,0
5164,5
5165,0
5166,3
5167,1
5168,4
5169,7
5170,5
5171,1
5172,9
5173,5
5174,4
5175,3
5176,3
5177,5
5178,4
5179,2
5180,2
5181,1
5182,9
5183,2
5184,6
5185,5
5186,3
5187,6
5188,5
5189,8
5190,0
5191,8
5192,3
5193,1
5194,4
5195,3
5196,2
5197,8
5198,6
5199,0
5200,2
5201,1
5202,8
5203,9
5204,5
5205,9
5206,0
5207,7
5208,7
5209,3
5210,4
5211,0
5212,0
5213,5
5214,3
5215,2
5216,3
5217,6
5218,1
5219,3
5220,2
5221,0
5222,3
5223,0
5224,3
5225,0
5226,0
5227,3
5228,4
5229,3
5230,8
5231,8
5232,4
5233,1
5234,9
5235,2
5236,4
5237,8
5238,4
5239,8
5240,1
5241,2
5242,6
5243,0
5244,0
5245,4
5246,0
5247,2
5248,7
5249,9
5250,0
5251,4
5252,3
5253,7
5254,0
5255,1
5256,1
5257,7
5258,4
5259,0
5260,3
5261,0
5262,4
5263,4
5264,1
5265,2
5266,5
5267,8
5268,6
5269,6
5270,3
5271,9
5272,3
5273,7
5274,2
5275,4
5276,0
5277,1
5278,9
5279,1
5280,9
5281,8
5282,6
5283,7
5284,2
5285,3
5286,9
5287,2
5288,2
5289,4
5290,2
5291,8
5292,1
5293,2
5294,7
5295,8
5296,2
5297,4
5298,6
5299,1
5300,0
5301,9
5302,2
5303,0
5304,5
5305,1
5306,2
5307,2
5308,1
5309,1
5310,8
5311,0
5312,3
5313,0
5314,8
5315,2
5316,0
5317,3
5318,3
5319,8
5320,7
5321,9
5322,6
5323,2
5324,1
5325,9
5326,8
5327,6
5328,0
5329,9
5330,4
5331,3
5332,2
5333,9
5334,8
5335,6
5336,5
5337,3
5338,2
5339,0
5340,4
5341,3
5342,3
5343,0
5344,8
5345,3
5346,5
5347,0
5348,1
5349,7
5350,2
5351,6
5352,9
5353,0
5354,1
5355,8
5356,0
5357,9
5358,0
5359,8
5360,6
5361,9
5362,8
5363,1
5364,7
5365,4
5366,6
5367,7
5368,3
5369,3
5370,4
5371,2
5372,1
5373,8
5374,1
5375,8
5376,1
5377,5
5378,4
5379,4
5380,3
5381,9
5382,3
5383,0
5384,2
5385,6
5386,0
5387,3
5388,2
5389,5
5390,3
5391,8
5392,7
5393,0
5394,7
5395,1
5396,0
5397,9
5398,0
5399,5
5400,8
5401,2
5402,3
5403,4
5404,2
5405,4
5406,0
5407,6
5408,3
5409,4
5410,3
5411,4
5412,3
5413,7
5414,0
5415,2
5416,7
5417,1
5418,7
5419,9
5420,2
5421,2
5422,7
5423,8
5424,4
5425,3
5426,4
5427,5
5428,6
5429,7
5430,9
5431,7
5432,9
5433,1
5434,5
5435,3
5436,3
5437,6
5438,2
5439,3
5440,1
5441,9
5442,7
5443,2
5444,6
5445,9
5446,7
5447,2
5448,0
5449,9
5450,1
5451,1
5452,2
5453,7
5454,2
5455,0
5456,1
5457,7
5458,0
5459,0
5460,6
5461,7
5462,0
5463,1
5464,5
5465,4
5466,7
5467,8
5468,0
5469,2
5470,9
5471,3
5472,4
5473,0
5474,0
5475,5
5476,2
5477,2
5478,2
5479,2
5480,2
5481,4
5482,4
5483,7
5484,9
5485,7
5486,8
5487,4
5488,2
5489,1
5490,9
5491,3
5492,0
5493,0
5494,2
5495,0
5496,4
5497,4
5498,6
5499,1
5500,6
5501,3
5502,1
5503,6
5504,8
5505,2
5506,4
5507,2
5508,2
5509,5
5510,1
5511,4
5512,5
5513,1
5514,6
5515,8
5516,6
5517,2
5518,1
5519,8
5520,6
5521,4
5522,1
5523,3
5524,6
5525,8
5526,3
5527,9
5528,2
5529,4
5530,5
5531,1
5532,8
5533,5
5534,0
5535,6
5536,7
5537,7
5538,3
5539,2
5540,7
5541,1
5542,0
5543,8
5544,0
5545,2
5546,6
5547,4
5548,9
5549,9
5550,2
5551,6
5552,0
5553,5
5554,7
5555,1
5556,0
5557,1
5558,4
5559,2
5560,6
5561,5
5562,3
5563,2
5564,9
5565,2
5566,5
5567,9
5568,3
5569,7
5570,0
5571,2
5572,7
5573,9
5574,9
5575,7
5576,5
5577,2
5578,3
5579,8
5580,9
5581,6
5582,5
5583,3
5584,0
5585,4
5586,1
5587,8
5588,0
5589,0
5590,2
5591,4
5592,2
5593,4
5594,4
5595,0
5596,2
5597,8
5598,3
5599,9
5600,2
5601,2
5602,0
5603,6
5604,3
5605,1
5606,3
5607,0
5608,9
5609,9
5610,9
5611,4
5612,5
5613,8
5614,7
5615,8
5616,3
5617,6
5618,2
5619,8
5620,2
5621,4
5622,9
5623,6
5624,8
5625,1
5626,1
5627,5
5628,3
5629,1
5630,5
5631,5
5632,7
5633,1
5634,2
5635,2
5636,4
5637,0
5638,7
5639,4
5640,1
5641,2
5642,4
5643,2
5644,9
5645,6
5646,5
5647,8
5648,6
5649,8
5650,5
5651,2
5652,2
5653,0
5654,5
5655,2
5656,9
5657,2
5658,1
5659,4
5660,0
5661,0
5662,5
5663,2
5664,1
5665,6
5666,0
5667,1
5668,1
5669,2
5670,0
5671,4
5672,1
5673,0
5674,6
5675,0
5676,2
5677,5
5678,7
5679,3
5680,0
5681,4
5682,5
5683,2
5684,0
5685,3
5686,1
5687,1
5688,0
5689,8
5690,3
5691,3
5692,2
5693,9
5694,4
5695,8
5696,7
5697,7
5698,1
5699,0
5700,4
5701,1
5702,0
5703,0
5704,5
5705,4
5706,5
5707,5
5708,1
5709,5
5710,2
5711,3
5712,2
5713,2
5714,5
5715,5
5716,6
5717,0
5718,1
5719,1
5720,0
5721,9
5722,0
5723,8
5724,6
5725,5
5726,7
5727,2
5728,6
5729,4
5730,1
5731,4
5732,3
5733,9
5734,0
5735,9
5736,0
5737,8
5738,3
5739,2
5740,3
5741,4
5742,1
5743,6
5744,6
5745,2
5746,3
5747,5
5748,8
5749,5
5750,7
5751,2
5752,8
5753,7
5754,2
5755,3
5756,3
5757,4
5758,7
5759,1
5760,7
5761,3
5762,0
5763,8
5764,1
5765,7
5766,9
5767,8
5768,9
5769,5
5770,1
5771,8
5772,6
5773,4
5774,2
5775,9
5776,7
5777,5
5778,8
5779,2
5780,6
5781,7
5782,8
5783,7
5784,2
5785,4
5786,4
5787,7
5788,6
5789,5
5790,7
5791,5
5792,8
5793,4
5794,8
5795,0
